ID,idIniciativa,idTag
98e6d8c4-3f00-4f17-8383-86d453a3e9d8,47793c90-89e3-4705-9fa4-7cda67ca1fe1,89b52022-8bc2-47a6-b859-66446e4b12fa
8d18bbc5-8a0b-4995-b3c2-ce2bc71fe486,47793c90-89e3-4705-9fa4-7cda67ca1fe1,88f893e7-0181-434f-b08c-f9c209257819
62a8b858-b234-4ffd-9506-507646c7c66d,47793c90-89e3-4705-9fa4-7cda67ca1fe1,0fddecb0-3488-4e8c-80bc-77a7eb49465a
56847cfc-6e44-4bc5-a775-5e3e95567052,c65da1b2-3d6e-4396-83cf-5db133a2c87e,89b52022-8bc2-47a6-b859-66446e4b12fa
e4a7672f-d8be-4c90-b68b-c97c2a116d26,c65da1b2-3d6e-4396-83cf-5db133a2c87e,0fddecb0-3488-4e8c-80bc-77a7eb49465a
16ed1af9-75f0-4813-9d23-aea389227289,659c6136-1006-430d-903b-5fed52907cbe,89b52022-8bc2-47a6-b859-66446e4b12fa
005dc51d-9a17-4ab8-9f42-d51317817026,659c6136-1006-430d-903b-5fed52907cbe,371e6ed5-45bf-478a-8be7-00abf689320a
c764b85c-7bfd-47d1-8040-e1a4fa6b1939,659c6136-1006-430d-903b-5fed52907cbe,64b9af99-efb0-4677-a855-7911b8a5ebeb
b277d8c7-eed4-43f1-83cf-6b3467445c86,659c6136-1006-430d-903b-5fed52907cbe,333418bc-c438-44a5-a69c-1571e5e32d85
b8e93698-cd1b-4925-8862-049d609b155e,659c6136-1006-430d-903b-5fed52907cbe,65981270-e460-43b6-b615-2f9c6a2fd2e7
b790bbc4-6d6d-4116-8af4-768f99e48ce1,9e439bef-7433-410f-94a3-bb2ab9a57b54,4d0df014-238e-42d4-84eb-5c6ad3f96b66
922f04ea-da27-45f5-948e-fceacca103a6,9e439bef-7433-410f-94a3-bb2ab9a57b54,371e6ed5-45bf-478a-8be7-00abf689320a
f8632c82-39ee-427c-a0da-8b35344ff8cb,9e439bef-7433-410f-94a3-bb2ab9a57b54,200ee5ea-fd78-4738-bb60-71aaf17573dd
b771dc83-72eb-43d4-8895-7f3f64e4e18f,9e439bef-7433-410f-94a3-bb2ab9a57b54,2f444b05-db9f-42ca-b7bc-37fe27e360c1
7a51fcc8-73e4-43ac-ab0b-ffe17079eb94,9e439bef-7433-410f-94a3-bb2ab9a57b54,333418bc-c438-44a5-a69c-1571e5e32d85
6adc868b-670f-4d63-a051-b3d1d9c869ec,4a4d51f9-d22c-4944-9be1-1b7de155504a,89b52022-8bc2-47a6-b859-66446e4b12fa
bee8698f-d39c-4022-939a-d2ea37d63032,4a4d51f9-d22c-4944-9be1-1b7de155504a,371e6ed5-45bf-478a-8be7-00abf689320a
958b3b8c-0d10-4c50-9032-26efdf4d1db6,4a4d51f9-d22c-4944-9be1-1b7de155504a,e177c384-256e-40ee-9ed1-865630ce7dfd
6233e12b-70c6-4597-b1f0-ba9aeae7dd94,4a4d51f9-d22c-4944-9be1-1b7de155504a,0524b09c-9382-4e36-a14a-74f4e805b84a
1a379911-9570-4c58-b3d7-c702a2989256,4a4d51f9-d22c-4944-9be1-1b7de155504a,333418bc-c438-44a5-a69c-1571e5e32d85
5f0001e3-8fdb-4f11-90da-1841d7fdc460,4a4d51f9-d22c-4944-9be1-1b7de155504a,65981270-e460-43b6-b615-2f9c6a2fd2e7
d176a987-9bf4-410b-8108-5bb1fe4876c0,cf18276b-4da9-474a-86f2-00f069ad83ea,89b52022-8bc2-47a6-b859-66446e4b12fa
da15e7f9-bc8a-4a39-aee2-7e9704be1bcf,cf18276b-4da9-474a-86f2-00f069ad83ea,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
f9d9f30c-49c1-4e78-a199-8803a2917ee4,cf18276b-4da9-474a-86f2-00f069ad83ea,371e6ed5-45bf-478a-8be7-00abf689320a
3f176cbe-91ac-43fa-b164-888ecddde281,cf18276b-4da9-474a-86f2-00f069ad83ea,be1a8e04-a53e-41b7-b570-bf81b5131228
5f1d729f-77ee-42de-a289-83c0fe2d32c9,cf18276b-4da9-474a-86f2-00f069ad83ea,a799d32b-233a-45dd-bf60-e044c279c951
ecedb479-cc11-4d6e-aed7-188b49c3857c,faf29bf4-dd1b-49af-9b98-2de50c295ed6,89b52022-8bc2-47a6-b859-66446e4b12fa
39763f75-a868-46f3-a0d8-cc98658e43d6,faf29bf4-dd1b-49af-9b98-2de50c295ed6,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
1d432101-52db-4785-b2e4-dde0399be19a,faf29bf4-dd1b-49af-9b98-2de50c295ed6,3ba1d13e-32e6-423b-91a0-3d465bab003b
eea994e2-2336-40f0-8557-501b7cbd4001,faf29bf4-dd1b-49af-9b98-2de50c295ed6,4d0df014-238e-42d4-84eb-5c6ad3f96b66
94180938-1f14-42a0-b5f7-c5132e859cad,faf29bf4-dd1b-49af-9b98-2de50c295ed6,371e6ed5-45bf-478a-8be7-00abf689320a
6e510ee9-b982-4ab4-9fa6-2ec1bc897179,faf29bf4-dd1b-49af-9b98-2de50c295ed6,be1a8e04-a53e-41b7-b570-bf81b5131228
397f5023-ebec-49d4-871d-47ff43034868,faf29bf4-dd1b-49af-9b98-2de50c295ed6,e177c384-256e-40ee-9ed1-865630ce7dfd
18984aba-378e-4dad-8621-8fba1aeffed5,faf29bf4-dd1b-49af-9b98-2de50c295ed6,64b9af99-efb0-4677-a855-7911b8a5ebeb
74ad1e00-728e-4e39-9838-e8ba264fa4d7,faf29bf4-dd1b-49af-9b98-2de50c295ed6,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
6942122d-d701-4a07-bbbd-797a87db41d0,faf29bf4-dd1b-49af-9b98-2de50c295ed6,333418bc-c438-44a5-a69c-1571e5e32d85
c56c3169-3cce-4485-b890-612ba928e415,faf29bf4-dd1b-49af-9b98-2de50c295ed6,72a4d48d-239d-4964-a042-e2c6b85afc81
bbd5086c-b39c-4f47-ac2f-7c35b4e1c226,faf29bf4-dd1b-49af-9b98-2de50c295ed6,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
4765127f-0117-4181-b62a-333e9eab8e0a,faf29bf4-dd1b-49af-9b98-2de50c295ed6,189210bf-1cf5-4316-b35d-9ae8973a8715
e03baa82-0296-45c7-8eb8-23579e2f4ab5,dc98cbca-013c-4b79-9045-93a9722a94b6,89b52022-8bc2-47a6-b859-66446e4b12fa
ba4ca9b3-02da-4bf3-a2de-58915a5b62f0,dc98cbca-013c-4b79-9045-93a9722a94b6,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
6b610b6a-afd4-4bf1-a340-a700d44ad682,dc98cbca-013c-4b79-9045-93a9722a94b6,371e6ed5-45bf-478a-8be7-00abf689320a
87997dea-6d31-490e-8981-1174acd9313b,dc98cbca-013c-4b79-9045-93a9722a94b6,e177c384-256e-40ee-9ed1-865630ce7dfd
1b288386-3969-44bc-ac62-8340f458fa83,dc98cbca-013c-4b79-9045-93a9722a94b6,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
44b0b908-5367-4f3e-bcf3-e60b8c8d26c0,dc98cbca-013c-4b79-9045-93a9722a94b6,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
c91ece6f-5a17-40a7-9ec3-e194df366c13,dc98cbca-013c-4b79-9045-93a9722a94b6,0524b09c-9382-4e36-a14a-74f4e805b84a
8a057b9d-8f2b-4814-91cb-434b5d4afe7b,e12e4f0f-61dc-4e71-8bca-e6a09866b794,89b52022-8bc2-47a6-b859-66446e4b12fa
22ff48d5-ce47-434c-bb12-0a154a10ef4c,e12e4f0f-61dc-4e71-8bca-e6a09866b794,371e6ed5-45bf-478a-8be7-00abf689320a
c333ce50-3a1f-45ca-bf12-8341e713cbc9,e12e4f0f-61dc-4e71-8bca-e6a09866b794,e177c384-256e-40ee-9ed1-865630ce7dfd
d9bd5993-89fc-4bfb-aedc-d2c254e4281e,e12e4f0f-61dc-4e71-8bca-e6a09866b794,64b9af99-efb0-4677-a855-7911b8a5ebeb
e21366d7-9b74-4c5b-8d80-528f64f08f1f,e12e4f0f-61dc-4e71-8bca-e6a09866b794,8a13c26c-6f93-4986-a7c2-8cf34a231670
